sku,fecha,cantidad,centro_distribucion
SKU_018,2025-06-02,0,CD_SUR
SKU_018,2025-06-09,0,CD_SUR
SKU_018,2025-06-16,0,CD_SUR
SKU_018,2025-06-23,0,CD_SUR
SKU_018,2025-06-30,0,CD_SUR
SKU_018,2025-07-07,101,CD_SUR
SKU_018,2025-07-14,93,CD_SUR
SKU_018,2025-07-21,0,CD_SUR
SKU_018,2025-07-28,0,CD_SUR
SKU_018,2025-08-04,0,CD_SUR
SKU_018,2025-08-11,0,CD_SUR
SKU_018,2025-08-18,0,CD_SUR
SKU_018,2025-08-25,0,CD_SUR
SKU_018,2025-09-01,105,CD_SUR
SKU_018,2025-09-08,0,CD_SUR
SKU_018,2025-09-15,0,CD_SUR
SKU_018,2025-09-22,110,CD_SUR
SKU_018,2025-09-29,0,CD_SUR
SKU_018,2025-10-06,0,CD_SUR
SKU_018,2025-10-13,0,CD_SUR
SKU_018,2025-10-20,0,CD_SUR
SKU_018,2025-10-27,0,CD_SUR
SKU_018,2025-11-03,0,CD_SUR
SKU_018,2025-11-10,0,CD_SUR
SKU_018,2025-11-17,0,CD_SUR
SKU_018,2025-11-24,0,CD_SUR
SKU_018,2025-12-01,0,CD_SUR
SKU_018,2025-12-08,85,CD_SUR
SKU_018,2025-12-15,95,CD_SUR
SKU_018,2025-12-22,0,CD_SUR
SKU_018,2025-12-29,104,CD_SUR
SKU_019,2024-01-08,0,CD_NORTE
SKU_019,2024-01-15,0,CD_NORTE
SKU_019,2024-01-22,0,CD_NORTE
SKU_019,2024-01-29,60,CD_NORTE
SKU_019,2024-02-05,0,CD_NORTE
SKU_019,2024-02-12,0,CD_NORTE
SKU_019,2024-02-19,0,CD_NORTE
SKU_019,2024-02-26,0,CD_NORTE
SKU_019,2024-03-04,79,CD_NORTE
SKU_019,2024-03-11,0,CD_NORTE
SKU_019,2024-03-18,75,CD_NORTE
SKU_019,2024-03-25,0,CD_NORTE
SKU_019,2024-04-01,0,CD_NORTE
SKU_019,2024-04-08,0,CD_NORTE
SKU_019,2024-04-15,0,CD_NORTE
SKU_019,2024-04-22,0,CD_NORTE
SKU_019,2024-04-29,0,CD_NORTE
SKU_019,2024-05-06,76,CD_NORTE
SKU_019,2024-05-13,76,CD_NORTE
SKU_019,2024-05-20,0,CD_NORTE
SKU_019,2024-05-27,0,CD_NORTE
SKU_019,2024-06-03,0,CD_NORTE
SKU_019,2024-06-10,0,CD_NORTE
SKU_019,2024-06-17,0,CD_NORTE
SKU_019,2024-06-24,0,CD_NORTE
SKU_019,2024-07-01,0,CD_NORTE
SKU_019,2024-07-08,71,CD_NORTE
SKU_019,2024-07-15,64,CD_NORTE
SKU_019,2024-07-22,0,CD_NORTE
SKU_019,2024-07-29,74,CD_NORTE
SKU_019,2024-08-05,81,CD_NORTE
SKU_019,2024-08-12,68,CD_NORTE
SKU_019,2024-08-19,0,CD_NORTE
SKU_019,2024-08-26,0,CD_NORTE
SKU_019,2024-09-02,0,CD_NORTE
SKU_019,2024-09-09,0,CD_NORTE
SKU_019,2024-09-16,0,CD_NORTE
SKU_019,2024-09-23,0,CD_NORTE
SKU_019,2024-09-30,79,CD_NORTE
SKU_019,2024-10-07,94,CD_NORTE
SKU_019,2024-10-14,0,CD_NORTE
SKU_019,2024-10-21,0,CD_NORTE
SKU_019,2024-10-28,0,CD_NORTE
SKU_019,2024-11-04,0,CD_NORTE
SKU_019,2024-11-11,0,CD_NORTE
SKU_019,2024-11-18,87,CD_NORTE
SKU_019,2024-11-25,92,CD_NORTE
SKU_019,2024-12-02,82,CD_NORTE
SKU_019,2024-12-09,0,CD_NORTE
SKU_019,2024-12-16,0,CD_NORTE
SKU_019,2024-12-23,0,CD_NORTE
SKU_019,2024-12-30,88,CD_NORTE
SKU_019,2025-01-06,0,CD_NORTE
SKU_019,2025-01-13,0,CD_NORTE
SKU_019,2025-01-20,73,CD_NORTE
SKU_019,2025-01-27,74,CD_NORTE
SKU_019,2025-02-03,0,CD_NORTE
SKU_019,2025-02-10,0,CD_NORTE
SKU_019,2025-02-17,0,CD_NORTE
SKU_019,2025-02-24,0,CD_NORTE
SKU_019,2025-03-03,0,CD_NORTE
SKU_019,2025-03-10,0,CD_NORTE
SKU_019,2025-03-17,0,CD_NORTE
SKU_019,2025-03-24,0,CD_NORTE
SKU_019,2025-03-31,57,CD_NORTE
SKU_019,2025-04-07,0,CD_NORTE
SKU_019,2025-04-14,0,CD_NORTE
SKU_019,2025-04-21,88,CD_NORTE
SKU_019,2025-04-28,0,CD_NORTE
SKU_019,2025-05-05,0,CD_NORTE
SKU_019,2025-05-12,0,CD_NORTE
SKU_019,2025-05-19,0,CD_NORTE
SKU_019,2025-05-26,0,CD_NORTE
SKU_019,2025-06-02,0,CD_NORTE
SKU_019,2025-06-09,0,CD_NORTE
SKU_019,2025-06-16,0,CD_NORTE
SKU_019,2025-06-23,0,CD_NORTE
SKU_019,2025-06-30,0,CD_NORTE
SKU_019,2025-07-07,0,CD_NORTE
SKU_019,2025-07-14,0,CD_NORTE
SKU_019,2025-07-21,0,CD_NORTE
SKU_019,2025-07-28,91,CD_NORTE
SKU_019,2025-08-04,0,CD_NORTE
SKU_019,2025-08-11,0,CD_NORTE
SKU_019,2025-08-18,0,CD_NORTE
SKU_019,2025-08-25,75,CD_NORTE
SKU_019,2025-09-01,77,CD_NORTE
SKU_019,2025-09-08,0,CD_NORTE
SKU_019,2025-09-15,0,CD_NORTE
SKU_019,2025-09-22,0,CD_NORTE
SKU_019,2025-09-29,0,CD_NORTE
SKU_019,2025-10-06,0,CD_NORTE
SKU_019,2025-10-13,0,CD_NORTE
SKU_019,2025-10-20,73,CD_NORTE
SKU_019,2025-10-27,0,CD_NORTE
SKU_019,2025-11-03,82,CD_NORTE
SKU_019,2025-11-10,0,CD_NORTE
SKU_019,2025-11-17,0,CD_NORTE
SKU_019,2025-11-24,0,CD_NORTE
SKU_019,2025-12-01,0,CD_NORTE
SKU_019,2025-12-08,0,CD_NORTE
SKU_019,2025-12-15,0,CD_NORTE
SKU_019,2025-12-22,88,CD_NORTE
SKU_019,2025-12-29,0,CD_NORTE
SKU_019,2024-01-08,0,CD_CENTRO
SKU_019,2024-01-15,108,CD_CENTRO
SKU_019,2024-01-22,0,CD_CENTRO
SKU_019,2024-01-29,128,CD_CENTRO
SKU_019,2024-02-05,0,CD_CENTRO
SKU_019,2024-02-12,0,CD_CENTRO
SKU_019,2024-02-19,137,CD_CENTRO
SKU_019,2024-02-26,94,CD_CENTRO
SKU_019,2024-03-04,0,CD_CENTRO
SKU_019,2024-03-11,0,CD_CENTRO
SKU_019,2024-03-18,0,CD_CENTRO
SKU_019,2024-03-25,0,CD_CENTRO
SKU_019,2024-04-01,0,CD_CENTRO
SKU_019,2024-04-08,125,CD_CENTRO
SKU_019,2024-04-15,125,CD_CENTRO
SKU_019,2024-04-22,0,CD_CENTRO
SKU_019,2024-04-29,151,CD_CENTRO
SKU_019,2024-05-06,0,CD_CENTRO
SKU_019,2024-05-13,136,CD_CENTRO
SKU_019,2024-05-20,0,CD_CENTRO
SKU_019,2024-05-27,137,CD_CENTRO
SKU_019,2024-06-03,0,CD_CENTRO
SKU_019,2024-06-10,137,CD_CENTRO
SKU_019,2024-06-17,0,CD_CENTRO
SKU_019,2024-06-24,0,CD_CENTRO
SKU_019,2024-07-01,0,CD_CENTRO
SKU_019,2024-07-08,0,CD_CENTRO
SKU_019,2024-07-15,132,CD_CENTRO
SKU_019,2024-07-22,0,CD_CENTRO
SKU_019,2024-07-29,151,CD_CENTRO
SKU_019,2024-08-05,0,CD_CENTRO
SKU_019,2024-08-12,101,CD_CENTRO
SKU_019,2024-08-19,0,CD_CENTRO
SKU_019,2024-08-26,0,CD_CENTRO
SKU_019,2024-09-02,0,CD_CENTRO
SKU_019,2024-09-09,0,CD_CENTRO
SKU_019,2024-09-16,0,CD_CENTRO
SKU_019,2024-09-23,133,CD_CENTRO
SKU_019,2024-09-30,0,CD_CENTRO
SKU_019,2024-10-07,146,CD_CENTRO
SKU_019,2024-10-14,0,CD_CENTRO
SKU_019,2024-10-21,0,CD_CENTRO
SKU_019,2024-10-28,0,CD_CENTRO
SKU_019,2024-11-04,0,CD_CENTRO
SKU_019,2024-11-11,0,CD_CENTRO
SKU_019,2024-11-18,0,CD_CENTRO
SKU_019,2024-11-25,106,CD_CENTRO
SKU_019,2024-12-02,0,CD_CENTRO
SKU_019,2024-12-09,0,CD_CENTRO
SKU_019,2024-12-16,0,CD_CENTRO
SKU_019,2024-12-23,0,CD_CENTRO
SKU_019,2024-12-30,142,CD_CENTRO
SKU_019,2025-01-06,121,CD_CENTRO
SKU_019,2025-01-13,0,CD_CENTRO
SKU_019,2025-01-20,132,CD_CENTRO
SKU_019,2025-01-27,121,CD_CENTRO
SKU_019,2025-02-03,0,CD_CENTRO
SKU_019,2025-02-10,0,CD_CENTRO
SKU_019,2025-02-17,0,CD_CENTRO
SKU_019,2025-02-24,144,CD_CENTRO
SKU_019,2025-03-03,0,CD_CENTRO
SKU_019,2025-03-10,127,CD_CENTRO
SKU_019,2025-03-17,0,CD_CENTRO
SKU_019,2025-03-24,142,CD_CENTRO
SKU_019,2025-03-31,0,CD_CENTRO
SKU_019,2025-04-07,0,CD_CENTRO
SKU_019,2025-04-14,0,CD_CENTRO
SKU_019,2025-04-21,0,CD_CENTRO
SKU_019,2025-04-28,0,CD_CENTRO
SKU_019,2025-05-05,137,CD_CENTRO
SKU_019,2025-05-12,0,CD_CENTRO
SKU_019,2025-05-19,121,CD_CENTRO
SKU_019,2025-05-26,0,CD_CENTRO
SKU_019,2025-06-02,0,CD_CENTRO
SKU_019,2025-06-09,0,CD_CENTRO
SKU_019,2025-06-16,0,CD_CENTRO
SKU_019,2025-06-23,0,CD_CENTRO
SKU_019,2025-06-30,138,CD_CENTRO
SKU_019,2025-07-07,0,CD_CENTRO
SKU_019,2025-07-14,0,CD_CENTRO
SKU_019,2025-07-21,0,CD_CENTRO
SKU_019,2025-07-28,0,CD_CENTRO
SKU_019,2025-08-04,122,CD_CENTRO
SKU_019,2025-08-11,0,CD_CENTRO
SKU_019,2025-08-18,132,CD_CENTRO
SKU_019,2025-08-25,127,CD_CENTRO
SKU_019,2025-09-01,0,CD_CENTRO
SKU_019,2025-09-08,0,CD_CENTRO
SKU_019,2025-09-15,0,CD_CENTRO
SKU_019,2025-09-22,143,CD_CENTRO
SKU_019,2025-09-29,138,CD_CENTRO
SKU_019,2025-10-06,131,CD_CENTRO
SKU_019,2025-10-13,0,CD_CENTRO
SKU_019,2025-10-20,122,CD_CENTRO
SKU_019,2025-10-27,0,CD_CENTRO
SKU_019,2025-11-03,0,CD_CENTRO
SKU_019,2025-11-10,0,CD_CENTRO
SKU_019,2025-11-17,0,CD_CENTRO
SKU_019,2025-11-24,114,CD_CENTRO
SKU_019,2025-12-01,133,CD_CENTRO
SKU_019,2025-12-08,0,CD_CENTRO
SKU_019,2025-12-15,123,CD_CENTRO
SKU_019,2025-12-22,0,CD_CENTRO
SKU_019,2025-12-29,0,CD_CENTRO
SKU_019,2024-01-08,0,CD_SUR
SKU_019,2024-01-15,0,CD_SUR
SKU_019,2024-01-22,110,CD_SUR
SKU_019,2024-01-29,0,CD_SUR
SKU_019,2024-02-05,0,CD_SUR
SKU_019,2024-02-12,0,CD_SUR
SKU_019,2024-02-19,0,CD_SUR
SKU_019,2024-02-26,0,CD_SUR
SKU_019,2024-03-04,0,CD_SUR
SKU_019,2024-03-11,0,CD_SUR
SKU_019,2024-03-18,0,CD_SUR
SKU_019,2024-03-25,0,CD_SUR
SKU_019,2024-04-01,148,CD_SUR
SKU_019,2024-04-08,149,CD_SUR
SKU_019,2024-04-15,0,CD_SUR
SKU_019,2024-04-22,0,CD_SUR
SKU_019,2024-04-29,0,CD_SUR
SKU_019,2024-05-06,125,CD_SUR
SKU_019,2024-05-13,123,CD_SUR
SKU_019,2024-05-20,120,CD_SUR
SKU_019,2024-05-27,157,CD_SUR
SKU_019,2024-06-03,143,CD_SUR
SKU_019,2024-06-10,0,CD_SUR
SKU_019,2024-06-17,0,CD_SUR
SKU_019,2024-06-24,0,CD_SUR
SKU_019,2024-07-01,0,CD_SUR
SKU_019,2024-07-08,0,CD_SUR
SKU_019,2024-07-15,124,CD_SUR
SKU_019,2024-07-22,137,CD_SUR
SKU_019,2024-07-29,0,CD_SUR
SKU_019,2024-08-05,0,CD_SUR
SKU_019,2024-08-12,0,CD_SUR
SKU_019,2024-08-19,0,CD_SUR
SKU_019,2024-08-26,0,CD_SUR
SKU_019,2024-09-02,0,CD_SUR
SKU_019,2024-09-09,0,CD_SUR
SKU_019,2024-09-16,0,CD_SUR
SKU_019,2024-09-23,0,CD_SUR
SKU_019,2024-09-30,0,CD_SUR
SKU_019,2024-10-07,133,CD_SUR
SKU_019,2024-10-14,0,CD_SUR
SKU_019,2024-10-21,0,CD_SUR
SKU_019,2024-10-28,0,CD_SUR
SKU_019,2024-11-04,0,CD_SUR
SKU_019,2024-11-11,0,CD_SUR
SKU_019,2024-11-18,0,CD_SUR
SKU_019,2024-11-25,0,CD_SUR
SKU_019,2024-12-02,0,CD_SUR
SKU_019,2024-12-09,122,CD_SUR
SKU_019,2024-12-16,0,CD_SUR
SKU_019,2024-12-23,0,CD_SUR
SKU_019,2024-12-30,135,CD_SUR
SKU_019,2025-01-06,138,CD_SUR
SKU_019,2025-01-13,0,CD_SUR
SKU_019,2025-01-20,0,CD_SUR
SKU_019,2025-01-27,0,CD_SUR
SKU_019,2025-02-03,161,CD_SUR
SKU_019,2025-02-10,0,CD_SUR
SKU_019,2025-02-17,0,CD_SUR
SKU_019,2025-02-24,126,CD_SUR
SKU_019,2025-03-03,112,CD_SUR
SKU_019,2025-03-10,0,CD_SUR
SKU_019,2025-03-17,0,CD_SUR
SKU_019,2025-03-24,0,CD_SUR
SKU_019,2025-03-31,121,CD_SUR
SKU_019,2025-04-07,123,CD_SUR
SKU_019,2025-04-14,0,CD_SUR
SKU_019,2025-04-21,129,CD_SUR
SKU_019,2025-04-28,0,CD_SUR
SKU_019,2025-05-05,0,CD_SUR
SKU_019,2025-05-12,121,CD_SUR
SKU_019,2025-05-19,0,CD_SUR
SKU_019,2025-05-26,0,CD_SUR
SKU_019,2025-06-02,0,CD_SUR
SKU_019,2025-06-09,146,CD_SUR
SKU_019,2025-06-16,120,CD_SUR
SKU_019,2025-06-23,0,CD_SUR
SKU_019,2025-06-30,0,CD_SUR
SKU_019,2025-07-07,135,CD_SUR
SKU_019,2025-07-14,162,CD_SUR
SKU_019,2025-07-21,142,CD_SUR
SKU_019,2025-07-28,0,CD_SUR
SKU_019,2025-08-04,0,CD_SUR
SKU_019,2025-08-11,0,CD_SUR
SKU_019,2025-08-18,141,CD_SUR
SKU_019,2025-08-25,0,CD_SUR
SKU_019,2025-09-01,160,CD_SUR
SKU_019,2025-09-08,0,CD_SUR
SKU_019,2025-09-15,0,CD_SUR
SKU_019,2025-09-22,0,CD_SUR
SKU_019,2025-09-29,0,CD_SUR
SKU_019,2025-10-06,152,CD_SUR
SKU_019,2025-10-13,143,CD_SUR
SKU_019,2025-10-20,0,CD_SUR
SKU_019,2025-10-27,0,CD_SUR
SKU_019,2025-11-03,0,CD_SUR
SKU_019,2025-11-10,0,CD_SUR
SKU_019,2025-11-17,0,CD_SUR
SKU_019,2025-11-24,131,CD_SUR
SKU_019,2025-12-01,135,CD_SUR
SKU_019,2025-12-08,0,CD_SUR
SKU_019,2025-12-15,134,CD_SUR
SKU_019,2025-12-22,0,CD_SUR
SKU_019,2025-12-29,130,CD_SUR
SKU_020,2024-01-08,0,CD_NORTE
SKU_020,2024-01-15,0,CD_NORTE
SKU_020,2024-01-22,0,CD_NORTE
SKU_020,2024-01-29,98,CD_NORTE
SKU_020,2024-02-05,98,CD_NORTE
SKU_020,2024-02-12,0,CD_NORTE
SKU_020,2024-02-19,0,CD_NORTE
SKU_020,2024-02-26,0,CD_NORTE
SKU_020,2024-03-04,71,CD_NORTE
SKU_020,2024-03-11,0,CD_NORTE
SKU_020,2024-03-18,0,CD_NORTE
SKU_020,2024-03-25,0,CD_NORTE
SKU_020,2024-04-01,0,CD_NORTE
SKU_020,2024-04-08,0,CD_NORTE
SKU_020,2024-04-15,0,CD_NORTE
SKU_020,2024-04-22,90,CD_NORTE
SKU_020,2024-04-29,103,CD_NORTE
SKU_020,2024-05-06,0,CD_NORTE
SKU_020,2024-05-13,0,CD_NORTE
SKU_020,2024-05-20,0,CD_NORTE
SKU_020,2024-05-27,0,CD_NORTE
SKU_020,2024-06-03,0,CD_NORTE
SKU_020,2024-06-10,0,CD_NORTE
SKU_020,2024-06-17,0,CD_NORTE
SKU_020,2024-06-24,85,CD_NORTE
SKU_020,2024-07-01,104,CD_NORTE
SKU_020,2024-07-08,0,CD_NORTE
SKU_020,2024-07-15,0,CD_NORTE
SKU_020,2024-07-22,98,CD_NORTE
SKU_020,2024-07-29,0,CD_NORTE
SKU_020,2024-08-05,106,CD_NORTE
SKU_020,2024-08-12,0,CD_NORTE
SKU_020,2024-08-19,0,CD_NORTE
SKU_020,2024-08-26,0,CD_NORTE
SKU_020,2024-09-02,91,CD_NORTE
SKU_020,2024-09-09,0,CD_NORTE
SKU_020,2024-09-16,0,CD_NORTE
SKU_020,2024-09-23,90,CD_NORTE
SKU_020,2024-09-30,101,CD_NORTE
SKU_020,2024-10-07,0,CD_NORTE
SKU_020,2024-10-14,0,CD_NORTE
SKU_020,2024-10-21,0,CD_NORTE
SKU_020,2024-10-28,0,CD_NORTE
SKU_020,2024-11-04,0,CD_NORTE
SKU_020,2024-11-11,96,CD_NORTE
SKU_020,2024-11-18,95,CD_NORTE
SKU_020,2024-11-25,0,CD_NORTE
SKU_020,2024-12-02,0,CD_NORTE
SKU_020,2024-12-09,0,CD_NORTE
SKU_020,2024-12-16,0,CD_NORTE
SKU_020,2024-12-23,0,CD_NORTE
SKU_020,2024-12-30,0,CD_NORTE
SKU_020,2025-01-06,0,CD_NORTE
SKU_020,2025-01-13,0,CD_NORTE
SKU_020,2025-01-20,111,CD_NORTE
SKU_020,2025-01-27,0,CD_NORTE
SKU_020,2025-02-03,102,CD_NORTE
SKU_020,2025-02-10,0,CD_NORTE
SKU_020,2025-02-17,0,CD_NORTE
SKU_020,2025-02-24,0,CD_NORTE
SKU_020,2025-03-03,0,CD_NORTE
SKU_020,2025-03-10,77,CD_NORTE
SKU_020,2025-03-17,0,CD_NORTE
SKU_020,2025-03-24,0,CD_NORTE
SKU_020,2025-03-31,0,CD_NORTE
SKU_020,2025-04-07,0,CD_NORTE
SKU_020,2025-04-14,0,CD_NORTE
SKU_020,2025-04-21,0,CD_NORTE
SKU_020,2025-04-28,0,CD_NORTE
SKU_020,2025-05-05,104,CD_NORTE
SKU_020,2025-05-12,0,CD_NORTE
SKU_020,2025-05-19,0,CD_NORTE
SKU_020,2025-05-26,0,CD_NORTE
SKU_020,2025-06-02,0,CD_NORTE
SKU_020,2025-06-09,0,CD_NORTE
SKU_020,2025-06-16,0,CD_NORTE
SKU_020,2025-06-23,0,CD_NORTE
SKU_020,2025-06-30,0,CD_NORTE
SKU_020,2025-07-07,0,CD_NORTE
SKU_020,2025-07-14,103,CD_NORTE
SKU_020,2025-07-21,0,CD_NORTE
SKU_020,2025-07-28,0,CD_NORTE
SKU_020,2025-08-04,0,CD_NORTE
SKU_020,2025-08-11,107,CD_NORTE
SKU_020,2025-08-18,0,CD_NORTE
SKU_020,2025-08-25,87,CD_NORTE
SKU_020,2025-09-01,99,CD_NORTE
SKU_020,2025-09-08,97,CD_NORTE
SKU_020,2025-09-15,0,CD_NORTE
SKU_020,2025-09-22,87,CD_NORTE
SKU_020,2025-09-29,0,CD_NORTE
SKU_020,2025-10-06,0,CD_NORTE
SKU_020,2025-10-13,0,CD_NORTE
SKU_020,2025-10-20,0,CD_NORTE
SKU_020,2025-10-27,0,CD_NORTE
SKU_020,2025-11-03,0,CD_NORTE
SKU_020,2025-11-10,0,CD_NORTE
SKU_020,2025-11-17,0,CD_NORTE
SKU_020,2025-11-24,0,CD_NORTE
SKU_020,2025-12-01,105,CD_NORTE
SKU_020,2025-12-08,0,CD_NORTE
SKU_020,2025-12-15,94,CD_NORTE
SKU_020,2025-12-22,0,CD_NORTE
SKU_020,2025-12-29,0,CD_NORTE
SKU_020,2024-01-08,78,CD_CENTRO
SKU_020,2024-01-15,69,CD_CENTRO
SKU_020,2024-01-22,0,CD_CENTRO
SKU_020,2024-01-29,0,CD_CENTRO
SKU_020,2024-02-05,0,CD_CENTRO
SKU_020,2024-02-12,0,CD_CENTRO
SKU_020,2024-02-19,0,CD_CENTRO
SKU_020,2024-02-26,0,CD_CENTRO
SKU_020,2024-03-04,0,CD_CENTRO
SKU_020,2024-03-11,68,CD_CENTRO
SKU_020,2024-03-18,66,CD_CENTRO
SKU_020,2024-03-25,0,CD_CENTRO
SKU_020,2024-04-01,0,CD_CENTRO
SKU_020,2024-04-08,71,CD_CENTRO
SKU_020,2024-04-15,70,CD_CENTRO
SKU_020,2024-04-22,0,CD_CENTRO
SKU_020,2024-04-29,0,CD_CENTRO
SKU_020,2024-05-06,0,CD_CENTRO
SKU_020,2024-05-13,0,CD_CENTRO
SKU_020,2024-05-20,0,CD_CENTRO
SKU_020,2024-05-27,0,CD_CENTRO
SKU_020,2024-06-03,0,CD_CENTRO
SKU_020,2024-06-10,0,CD_CENTRO
SKU_020,2024-06-17,0,CD_CENTRO
SKU_020,2024-06-24,0,CD_CENTRO
SKU_020,2024-07-01,67,CD_CENTRO
SKU_020,2024-07-08,0,CD_CENTRO
SKU_020,2024-07-15,0,CD_CENTRO
SKU_020,2024-07-22,0,CD_CENTRO
SKU_020,2024-07-29,0,CD_CENTRO
SKU_020,2024-08-05,0,CD_CENTRO
SKU_020,2024-08-12,65,CD_CENTRO
SKU_020,2024-08-19,0,CD_CENTRO
SKU_020,2024-08-26,0,CD_CENTRO
SKU_020,2024-09-02,0,CD_CENTRO
SKU_020,2024-09-09,0,CD_CENTRO
SKU_020,2024-09-16,57,CD_CENTRO
SKU_020,2024-09-23,0,CD_CENTRO
SKU_020,2024-09-30,65,CD_CENTRO
SKU_020,2024-10-07,0,CD_CENTRO
SKU_020,2024-10-14,0,CD_CENTRO
SKU_020,2024-10-21,66,CD_CENTRO
SKU_020,2024-10-28,0,CD_CENTRO
SKU_020,2024-11-04,71,CD_CENTRO
SKU_020,2024-11-11,84,CD_CENTRO
SKU_020,2024-11-18,0,CD_CENTRO
SKU_020,2024-11-25,0,CD_CENTRO
SKU_020,2024-12-02,0,CD_CENTRO
SKU_020,2024-12-09,0,CD_CENTRO
SKU_020,2024-12-16,0,CD_CENTRO
SKU_020,2024-12-23,0,CD_CENTRO
SKU_020,2024-12-30,66,CD_CENTRO
SKU_020,2025-01-06,63,CD_CENTRO
SKU_020,2025-01-13,0,CD_CENTRO
SKU_020,2025-01-20,0,CD_CENTRO
SKU_020,2025-01-27,0,CD_CENTRO
SKU_020,2025-02-03,0,CD_CENTRO
SKU_020,2025-02-10,0,CD_CENTRO
SKU_020,2025-02-17,65,CD_CENTRO
SKU_020,2025-02-24,71,CD_CENTRO
SKU_020,2025-03-03,0,CD_CENTRO
SKU_020,2025-03-10,0,CD_CENTRO
SKU_020,2025-03-17,0,CD_CENTRO
SKU_020,2025-03-24,74,CD_CENTRO
SKU_020,2025-03-31,0,CD_CENTRO
SKU_020,2025-04-07,75,CD_CENTRO
SKU_020,2025-04-14,76,CD_CENTRO
SKU_020,2025-04-21,0,CD_CENTRO
SKU_020,2025-04-28,0,CD_CENTRO
SKU_020,2025-05-05,0,CD_CENTRO
SKU_020,2025-05-12,77,CD_CENTRO
SKU_020,2025-05-19,0,CD_CENTRO
SKU_020,2025-05-26,0,CD_CENTRO
SKU_020,2025-06-02,0,CD_CENTRO
SKU_020,2025-06-09,0,CD_CENTRO
SKU_020,2025-06-16,68,CD_CENTRO
SKU_020,2025-06-23,0,CD_CENTRO
SKU_020,2025-06-30,0,CD_CENTRO
SKU_020,2025-07-07,84,CD_CENTRO
SKU_020,2025-07-14,0,CD_CENTRO
SKU_020,2025-07-21,68,CD_CENTRO
SKU_020,2025-07-28,0,CD_CENTRO
SKU_020,2025-08-04,0,CD_CENTRO
SKU_020,2025-08-11,0,CD_CENTRO
SKU_020,2025-08-18,0,CD_CENTRO
SKU_020,2025-08-25,0,CD_CENTRO
SKU_020,2025-09-01,0,CD_CENTRO
SKU_020,2025-09-08,0,CD_CENTRO
SKU_020,2025-09-15,0,CD_CENTRO
SKU_020,2025-09-22,0,CD_CENTRO
SKU_020,2025-09-29,0,CD_CENTRO
SKU_020,2025-10-06,71,CD_CENTRO
SKU_020,2025-10-13,0,CD_CENTRO
SKU_020,2025-10-20,0,CD_CENTRO
SKU_020,2025-10-27,0,CD_CENTRO
SKU_020,2025-11-03,0,CD_CENTRO
SKU_020,2025-11-10,0,CD_CENTRO
SKU_020,2025-11-17,0,CD_CENTRO
SKU_020,2025-11-24,0,CD_CENTRO
SKU_020,2025-12-01,0,CD_CENTRO
SKU_020,2025-12-08,0,CD_CENTRO
SKU_020,2025-12-15,0,CD_CENTRO
SKU_020,2025-12-22,0,CD_CENTRO
SKU_020,2025-12-29,0,CD_CENTRO
SKU_020,2024-01-08,0,CD_SUR
SKU_020,2024-01-15,0,CD_SUR
SKU_020,2024-01-22,0,CD_SUR
SKU_020,2024-01-29,124,CD_SUR
SKU_020,2024-02-05,0,CD_SUR
SKU_020,2024-02-12,0,CD_SUR
SKU_020,2024-02-19,0,CD_SUR
SKU_020,2024-02-26,0,CD_SUR
SKU_020,2024-03-04,123,CD_SUR
SKU_020,2024-03-11,0,CD_SUR
SKU_020,2024-03-18,0,CD_SUR
SKU_020,2024-03-25,0,CD_SUR
SKU_020,2024-04-01,0,CD_SUR
SKU_020,2024-04-08,0,CD_SUR
SKU_020,2024-04-15,0,CD_SUR
SKU_020,2024-04-22,102,CD_SUR
SKU_020,2024-04-29,133,CD_SUR
SKU_020,2024-05-06,0,CD_SUR
SKU_020,2024-05-13,132,CD_SUR
SKU_020,2024-05-20,0,CD_SUR
SKU_020,2024-05-27,0,CD_SUR
SKU_020,2024-06-03,0,CD_SUR
SKU_020,2024-06-10,0,CD_SUR
SKU_020,2024-06-17,117,CD_SUR
SKU_020,2024-06-24,123,CD_SUR
SKU_020,2024-07-01,0,CD_SUR
SKU_020,2024-07-08,0,CD_SUR
SKU_020,2024-07-15,0,CD_SUR
SKU_020,2024-07-22,0,CD_SUR
SKU_020,2024-07-29,115,CD_SUR
SKU_020,2024-08-05,0,CD_SUR
SKU_020,2024-08-12,0,CD_SUR
SKU_020,2024-08-19,127,CD_SUR
SKU_020,2024-08-26,0,CD_SUR
SKU_020,2024-09-02,0,CD_SUR
SKU_020,2024-09-09,0,CD_SUR
SKU_020,2024-09-16,108,CD_SUR
SKU_020,2024-09-23,0,CD_SUR
SKU_020,2024-09-30,134,CD_SUR
SKU_020,2024-10-07,126,CD_SUR
SKU_020,2024-10-14,0,CD_SUR
SKU_020,2024-10-21,0,CD_SUR
SKU_020,2024-10-28,0,CD_SUR
SKU_020,2024-11-04,0,CD_SUR
SKU_020,2024-11-11,127,CD_SUR
SKU_020,2024-11-18,0,CD_SUR
SKU_020,2024-11-25,117,CD_SUR
SKU_020,2024-12-02,101,CD_SUR
SKU_020,2024-12-09,0,CD_SUR
SKU_020,2024-12-16,0,CD_SUR
SKU_020,2024-12-23,128,CD_SUR
SKU_020,2024-12-30,0,CD_SUR
SKU_020,2025-01-06,102,CD_SUR
SKU_020,2025-01-13,129,CD_SUR
SKU_020,2025-01-20,0,CD_SUR
SKU_020,2025-01-27,109,CD_SUR
